X,Y,X,Y,X,Y,X,Y
795.005,11030.424,,,345.002,18619.01,1245.003,13428.602
795.505,11095.9,,,345.502,18612.521,1245.503,13294.677
796.005,11027.672,,,346.002,18623.279,1246.003,13326.37
796.505,10959.481,,,346.502,18754.262,1246.503,13322.836
797.005,11078.832,,,347.002,18548.801,1247.003,13304.498
797.505,10952.838,,,347.502,18750.135,1247.503,13361.011
798.005,11068.903,,,348.002,18720.664,1248.003,13246.692
798.505,11086.359,,,348.502,18721.344,1248.503,13251.383
799.005,11028.037,,,349.002,18688.027,1249.003,13199.727
799.505,10878.82,,,349.502,18593.787,1249.503,13364.705
800.005,11047.112,,,350.002,18812.418,1250.003,13331.127
800.505,11051.65,,,350.502,18610.564,1250.503,13301.485
801.005,10949.253,,,351.002,18579.312,1251.003,13135.689
801.505,10993.43,,,351.502,18594.66,1251.503,13290.826
802.005,10955.679,,,352.002,18625.043,1252.003,13296.331
802.505,10979.634,,,352.502,18779.711,1252.503,13373.688
803.005,11109.844,,,353.002,18615.252,1253.003,13296.376
803.505,11063.107,,,353.502,18654.529,1253.503,13269.344
804.005,10988.919,,,354.002,18893.242,1254.003,13335.774
804.505,11034.867,,,354.502,18770.807,1254.503,13360.406
805.005,10966.908,,,355.002,18754.574,1255.003,13370.01
805.505,11022.568,,,355.502,18817.699,1255.503,13329.97
806.005,10974.21,,,356.002,18810.217,1256.003,13269.389
806.505,10978.984,,,356.502,18805.684,1256.503,13380.298
807.005,11049.139,,,357.002,18754.93,1257.003,13302.71
807.505,10928.562,,,357.502,18615.812,1257.503,13352.971
808.005,10998.089,,,358.002,18906.125,1258.003,13268.3
808.505,11009.775,,,358.502,18616.713,1258.503,13366.05
809.005,11105.964,,,359.002,18721.174,1259.003,13345.783
809.505,11059.656,,,359.502,18793.348,1259.503,13186.227
810.005,11065.303,,,360.002,18658.582,1260.003,13326.768
810.505,11060.001,,,360.502,18676.061,1260.503,13272.193
811.005,11009.17,,,361.002,18753.836,1261.003,13322.748
811.505,11061.424,,,361.502,18756.607,1261.503,13367.965
812.005,11084.263,,,362.002,18710.076,1262.003,13277.51
812.505,11076.729,,,362.502,18666.262,1262.503,13290.478
813.005,11035.056,,,363.002,18758.602,1263.003,13268.031
813.505,11056.028,,,363.502,18739.76,1263.503,13265.483
814.005,11111.43,,,364.002,18763.496,1264.003,13260.649
814.505,11053.698,,,364.502,18693.201,1264.503,13432.942
815.005,11069.59,,,365.002,18724.193,1265.003,13252.523
815.505,11086.399,,,365.502,18765.729,1265.503,13240.337
816.005,11065.939,,,366.002,18783.357,1266.003,13221.896
816.505,11095.375,,,366.502,18736.221,1266.503,12916.464
817.005,11086.339,,,367.002,18707.281,1267.003,12838.757
817.505,11005.31,,,367.502,18621.604,1267.503,13069.52
818.005,11051.167,,,368.002,18607.131,1268.003,13309.692
818.505,11114.746,,,368.502,18683.367,1268.503,13160.261
819.005,11060.023,,,369.002,18762.957,1269.003,13196.053
819.505,11014.764,,,369.502,18684.645,1269.503,13210.921
820.005,11105.062,,,370.002,18710.18,1270.003,13243.284
820.505,11135.271,,,370.502,18750.895,1270.503,13265.61
821.005,11023.222,,,371.002,18679.207,1271.003,13362.223
821.505,11035.867,,,371.502,18711.379,1271.503,13411.967
822.005,11099.861,,,372.002,18546.016,1272.003,13321.614
822.505,11093.874,,,372.502,18746.947,1272.503,13338.859
823.005,11078.682,,,373.002,18614.482,1273.003,13254.515
823.505,11036.562,,,373.502,18733.072,1273.503,13333.614
824.005,11068.578,,,374.002,18637.23,1274.003,13239.989
824.505,10989.669,,,374.502,18776.691,1274.503,13328.214
825.005,11106.787,,,375.002,18605.336,1275.003,13354.223
825.505,11062.531,,,375.502,18718.182,1275.503,13376.801
826.005,11036.932,,,376.002,18515.66,1276.003,13273.021
826.505,11067.09,,,376.502,18684.551,1276.503,13423.322
827.005,11004.196,,,377.002,18590.889,1277.003,13249.312
827.506,11044.213,,,377.502,18712.016,1277.503,13288.652
828.006,11087.904,,,378.002,18613.178,1278.003,13266.562
828.506,11080.751,,,378.502,18550.936,1278.503,13344.268
829.006,11013.352,,,379.002,18555.67,1279.003,13265.699
829.506,11132.205,,,379.502,18572.789,1279.503,13363.065
830.006,11125.617,,,380.002,18524.281,1280.003,13369.448
830.506,11067.818,,,380.502,18542.322,1280.503,13258.528
831.006,11127.998,,,381.002,18614.809,1281.003,13276.371
831.506,11146.404,,,381.502,18610.182,1281.503,13425.604
832.006,11045.054,,,382.002,18620.709,1282.003,13322.458
832.506,11043.18,,,382.502,18587.67,1282.503,13349.105
833.006,11053.682,,,383.002,18663.365,1283.003,13353.325
833.506,11004.708,,,383.502,18621.264,1283.503,13312.17
834.006,11058.902,,,384.002,18553.711,1284.003,13195.987
834.506,11058.998,,,384.502,18438.986,1284.503,13287.261
835.006,11031.337,,,385.002,18574.385,1285.003,13354.791
835.506,11063.342,,,385.502,18533.479,1285.503,13413.856
836.006,11115.431,,,386.002,18510.348,1286.003,13167.927
836.506,11070.05,,,386.502,18655.086,1286.503,13343.634
837.006,10999.08,,,387.002,18406.475,1287.003,13323.535
837.506,11097.813,,,387.502,18453.395,1287.503,13342.037
838.006,11095.528,,,388.002,18519.412,1288.003,13333.847
838.506,11086.844,,,388.502,18534.936,1288.503,13303.688
839.006,11085.591,,,389.002,18487.506,1289.003,13200.218
839.506,11055.044,,,389.502,18669.984,1289.503,13287.726
840.006,11098.348,,,390.002,18530.889,1290.003,13280.804
840.506,11032.569,,,390.502,18375.475,1290.503,13290.791
841.006,11110.442,,,391.002,18514.119,1291.003,13273.045
841.506,11021.772,,,391.502,18462.119,1291.503,13291.239
842.006,11145.405,,,392.002,18406.854,1292.003,13296.241
842.506,11131.869,,,392.502,18458.48,1292.503,13275.507
843.006,11112.078,,,393.002,18451.717,1293.003,13198.299
843.506,11094.77,,,393.502,18415.707,1293.503,13412.972
844.006,11157.114,,,394.002,18450.199,1294.003,13446.547
844.506,11102.636,,,394.502,18374.736,1294.503,13252.183
845.006,11044.543,,,395.002,18422.697,1295.003,13401.287
845.506,11045.847,,,395.502,18545.348,1295.503,13205.07
846.006,11010.905,,,396.002,18466.299,1296.003,13257.908
846.506,11012.347,,,396.502,18419.572,1296.503,13401.658
847.006,11114.216,,,397.002,18652.162,1297.003,13354.941
847.506,10994.894,,,397.502,18552.391,1297.503,13362.294
848.006,11155.178,,,398.002,18300.25,1298.003,13345.617
848.506,11073.963,,,398.502,18470.471,1298.503,13311.617
849.006,11101.524,,,399.002,18600.912,1299.003,13290.889
849.506,11135.879,,,399.502,18530.791,1299.503,13224.27
850.006,10981.788,,,400.002,18508.643,1300.003,13325.83
850.506,10998.765,,,400.502,18475.629,1300.503,13321.596
851.006,11162.848,,,401.002,18456.203,1301.003,13272.215
851.506,11129.849,,,401.502,18414.211,1301.503,13303.639
852.006,11044.107,,,402.002,18608.482,1302.003,13309.784
852.506,11046.286,,,402.502,18464.221,1302.503,13234.771
853.006,11061.111,,,403.002,18514.918,1303.003,13289.75
853.506,10995.886,,,403.502,18358.143,1303.503,13292.494
854.006,11096.312,,,404.002,18308.451,1304.003,13193.426
854.506,11072.761,,,404.502,18377.932,1304.503,13366.198
855.006,11098.499,,,405.002,18384.686,1305.003,13171.224
855.506,11078.936,,,405.502,18464.076,1305.503,13243.227
856.006,11027.791,,,406.002,18400.465,1306.003,13184.567
856.506,10999.196,,,406.502,18383.008,1306.503,13168.906
857.006,11030.002,,,407.002,18339.062,1307.003,13236.604
857.506,10973.262,,,407.502,18344.348,1307.503,13289.327
858.006,11062.768,,,408.002,18526.721,1308.003,13294.697
858.506,11163.262,,,408.502,18611.91,1308.503,13335.734
859.006,11153.094,,,409.002,18422.492,1309.003,13243.904
859.506,10980.758,,,409.502,18495.529,1309.503,13372.167
860.006,11091.302,,,410.002,18321.471,1310.003,13297.908
860.506,11082.018,,,410.502,18452.164,1310.503,13248.088
861.006,11121.029,,,411.002,18414.736,1311.003,13227.349
861.506,10931.449,,,411.502,18477.533,1311.503,13277.579
862.006,11043.664,,,412.002,18375.805,1312.003,13314.149
862.506,11106.321,,,412.502,18437.057,1312.503,13305.46
863.006,11011.957,,,413.002,18484.939,1313.003,13312.34
863.506,11074.663,,,413.502,18359.18,1313.503,13343.094
864.006,11031.348,,,414.002,18411.355,1314.003,13338.433
864.506,11088.891,,,414.502,18271.193,1314.503,13249.94
865.006,11019.92,,,415.002,18386.938,1315.003,13322.68
865.506,10992.297,,,415.502,18401.863,1315.503,13147.323
866.006,10965.15,,,416.002,18404.059,1316.003,13341.773
866.506,11007.856,,,416.502,18330.207,1316.503,13320.714
867.006,11042.306,,,417.002,18422.457,1317.003,13280.849
867.506,11046.296,,,417.502,18369.666,1317.503,13296.586
868.006,11041.137,,,418.002,18312.795,1318.003,13185.691
868.506,11078.06,,,418.502,18378.432,1318.503,13255.107
869.006,11111.138,,,419.002,18384.629,1319.003,13180.269
869.506,11055.451,,,419.502,18332.611,1319.503,13196.339
870.006,11015.924,,,420.002,18318.115,1320.003,13161.202
870.506,11082.064,,,420.502,18410.213,1320.503,13284.864
871.006,11079.44,,,421.002,18318.303,1321.003,13323.938
871.506,11047.533,,,421.502,18293.734,1321.503,13292.176
872.006,11042.581,,,422.002,18262.861,1322.003,13282.019
872.506,11000.691,,,422.502,18377.709,1322.503,13159.614
873.006,10991.161,,,423.002,18473.377,1323.003,13258.118
873.506,11031.529,,,423.502,18260.125,1323.503,13323.018
874.006,10950.687,,,424.002,18280.697,1324.003,13201.586
874.506,10982.431,,,424.502,18368.262,1324.503,13256.144
875.006,11053.369,,,425.002,18310.961,1325.003,13201.97
875.506,11048.288,,,425.502,18316.664,1325.503,13284.367
876.006,11140.927,,,426.002,18354.318,1326.003,13274.818
876.506,10945.745,,,426.502,18219.771,1326.503,13310.448
877.006,11028.615,,,427.002,18328.07,1327.003,13259.978
877.506,11101.416,,,427.502,18369.406,1327.503,13345.775
878.006,11015.05,,,428.002,18332.932,1328.003,13233.739
878.506,11029.633,,,428.502,18353.193,1328.503,13259.8
879.006,10988.419,,,429.002,18348.684,1329.003,13276.107
879.506,11039.026,,,429.502,18159.732,1329.503,13210.096
880.006,11022.086,,,430.002,18265.465,1330.003,13200.586
880.506,11010.09,,,430.502,18386.059,1330.503,13294.426
881.006,11075.738,,,431.002,18370.486,1331.003,13308.363
881.506,11023.457,,,431.502,18330.305,1331.503,13192.479
882.006,10974.818,,,432.002,18182.289,1332.003,13302.786
882.506,11110.336,,,432.502,18309.07,1332.503,13226.53
883.006,11022.375,,,433.002,18349.75,1333.003,13218.696
883.506,11012.181,,,433.502,18181.109,1333.503,13267.473
884.006,11092.825,,,434.002,18294.006,1334.003,13211.053
884.506,11037.747,,,434.502,18297.5,1334.503,13149.582
885.006,11166.184,,,435.002,18266.561,1335.003,13202.534
885.506,11027.784,,,435.502,18237.24,1335.503,13218.9
886.006,11072.415,,,436.002,18426.881,1336.003,13319.953
886.506,11058.792,,,436.502,18381.271,1336.503,13223.913
887.006,11025.497,,,437.002,18340.254,1337.003,13201.393
887.506,11121.999,,,437.502,18617.4,1337.503,13264.354
888.006,11071.934,,,438.002,18406.516,1338.003,13186.024
888.506,11042.662,,,438.502,18418.418,1338.503,13256.265
889.006,10976.593,,,439.002,18579.047,1339.003,13271.212
889.506,11017.829,,,439.502,18344.662,1339.503,13271.219
890.006,11044.057,,,440.002,18292.424,1340.003,13248.105
890.506,11078.768,,,440.502,18450.83,1340.503,13265.99
891.006,11102.394,,,441.002,18314.197,1341.003,13243.391
891.506,11053.838,,,441.502,18353.949,1341.503,13187.832
892.006,11063.595,,,442.002,18310.006,1342.003,13178.03
892.506,11000.935,,,442.502,18366.891,1342.503,13197.508
893.006,10991.915,,,443.002,18451.449,1343.003,13216.687
893.506,11122.84,,,443.502,18398.455,1343.503,13320.529
894.006,11016.862,,,444.003,18193.975,1344.003,13228.108
894.506,11014.483,,,444.503,18326.572,1344.503,13213.487
895.006,11111.968,,,445.003,18137.121,1345.003,13311.922
895.506,11021.512,,,445.503,18313.139,1345.503,13166.646
896.006,11013.703,,,446.003,18243.932,1346.003,13184.938
896.506,11061.785,,,446.503,18330.471,1346.503,13209.913
897.006,10960.727,,,447.003,18304.109,1347.003,13338.955
897.506,10968.191,,,447.503,18317.83,1347.503,13229.271
898.006,11077.516,,,448.003,18338.264,1348.003,13276.171
898.506,11064.718,,,448.503,18325.893,1348.503,13244.005
899.006,11070.854,,,449.003,18296.746,1349.003,13246.577
899.506,11035.158,,,449.503,18372.293,1349.503,13301.429
,,,,450.003,18413.152,1350.003,13189.134
,,,,450.503,18146.342,1350.503,13265.282
,,,,451.003,18209.369,1351.003,13301.842
,,,,451.503,18248.783,1351.503,13148.79
,,,,452.003,18320.514,1352.003,13185.341
,,,,452.503,18382.744,1352.503,13232.908
,,,,453.003,18345.824,1353.003,13200.996
,,,,453.503,18281.922,1353.503,13220.037
,,,,454.003,18246.613,1354.003,13225.021
,,,,454.503,18407.648,1354.503,13165.612
,,,,455.003,18242.383,1355.003,13287.691
,,,,455.503,18365.566,1355.503,13261.493
,,,,456.003,18435.832,1356.003,13206.325
,,,,456.503,18200.475,1356.503,13198.146
,,,,457.003,18237.73,1357.003,13187.982
,,,,457.503,18235.664,1357.503,13287.915
,,,,458.003,18356.057,1358.003,13302.229
,,,,458.503,18305.092,1358.503,13153.433
,,,,459.003,18286.279,1359.003,13314.464
,,,,459.503,18281.984,1359.503,13193.927
,,,,460.003,18302.305,1360.003,13198.757
,,,,460.503,18340.113,1360.503,13152.574
,,,,461.003,18148.191,1361.003,13203.79
,,,,461.503,18252.773,1361.503,13175.758
,,,,462.003,18232.508,1362.003,13227.399
,,,,462.503,18436.67,1362.503,13338.272
,,,,463.003,18271.113,1363.003,13279.647
,,,,463.503,18241.414,1363.503,13110.815
,,,,464.003,18285.879,1364.003,13246.313
,,,,464.503,18345.439,1364.503,13276.996
,,,,465.003,18283.393,1365.003,13300.671
,,,,465.503,18153.209,1365.503,13143.446
,,,,466.003,18483.543,1366.003,13225.109
,,,,466.503,18313.203,1366.503,13293.839
,,,,467.003,18176.652,1367.003,13343.016
,,,,467.503,18431.916,1367.503,13139.271
,,,,468.003,18383.859,1368.003,13263.649
,,,,468.503,18388.514,1368.503,13268.365
,,,,469.003,18353.402,1369.003,13161.976
,,,,469.503,18358.799,1369.503,13287.529
,,,,470.003,18196.896,1370.003,13180.367
,,,,470.503,18288.352,1370.503,13222.192
,,,,471.003,18201.68,1371.003,13303.268
,,,,471.503,18335.615,1371.503,13277.593
,,,,472.003,18225.844,1372.003,13185.196
,,,,472.503,18346.197,1372.503,13372.892
,,,,473.003,18268.305,1373.003,13253.882
,,,,473.503,18208.783,1373.503,13210.66
,,,,474.003,18346.07,1374.003,13288.631
,,,,474.503,18240.873,1374.503,13224
,,,,475.003,18142.752,1375.003,13342.128
,,,,475.503,18250.195,1375.503,13345.262
,,,,476.003,18148.408,1376.003,13226.1
,,,,476.503,18254.787,1376.503,13153.739
,,,,477.003,18252.873,1377.003,13205.724
,,,,477.503,18225.223,1377.503,13144.63
,,,,478.003,18294.311,1378.003,13275.338
,,,,478.503,18222.115,1378.503,13200.812
,,,,479.003,18231.854,1379.003,13252.31
,,,,479.503,18256.674,1379.503,13273.341
,,,,480.003,18292.074,1380.003,13225.693
,,,,480.503,18210.195,1380.503,13332.191
,,,,481.003,18100.598,1381.003,13255.273
,,,,481.503,18291.672,1381.503,13213.971
,,,,482.003,18432.676,1382.003,13171.716
,,,,482.503,18349.969,1382.503,13366.319
,,,,483.003,18293.652,1383.003,13201.414
,,,,483.503,18264.498,1383.503,13173.045
,,,,484.003,18302.07,1384.003,13255.259
,,,,484.503,18174.037,1384.503,13222.653
,,,,485.003,18299.545,1385.003,13170.002
,,,,485.503,18377.896,1385.503,13181.951
,,,,486.003,18277.539,1386.003,13219.772
,,,,486.503,18196.758,1386.503,13283.352
,,,,487.003,18178.855,1387.003,13307.277
,,,,487.503,18172.201,1387.503,13316.553
,,,,488.003,18200.727,1388.003,13333.543
,,,,488.503,18222.949,1388.503,13238.402
,,,,489.003,18207.932,1389.003,13271.041
,,,,489.503,18221.975,1389.503,13190.544
,,,,490.003,18097.119,1390.003,13189.107
,,,,490.503,18346.531,1390.503,13151.889
,,,,491.003,18381.619,1391.003,13137.098
,,,,491.503,18173.426,1391.503,13238.062
,,,,492.003,18396.709,1392.003,13244.726
,,,,492.503,18295.777,1392.503,13277.169
,,,,493.003,18256.713,1393.003,13125.411
,,,,493.503,18274.869,1393.503,13111.237
,,,,494.003,18295.99,1394.003,13103.999
,,,,494.503,18220.555,1394.503,13179.282
,,,,495.003,18225.275,1395.003,13183.715
,,,,495.503,18273.619,1395.503,13294.369
,,,,496.003,18184.312,1396.003,13171.702
,,,,496.503,18243.488,1396.503,13185.447
,,,,497.003,18366.205,1397.003,13110.009
,,,,497.503,18345.34,1397.503,13260.364
,,,,498.003,18278.451,1398.003,13257.418
,,,,498.503,18216.418,1398.503,13165.082
,,,,499.003,18239.492,1399.003,13205.061
,,,,499.503,18105.447,1399.503,13124.015
,,,,500.003,18165.227,1400.003,13305.037
,,,,500.503,18210.92,1400.503,13186.184
,,,,501.003,18265.023,1401.003,13081.652
,,,,501.503,18326.059,1401.503,13069.899
,,,,502.003,18251.67,1402.003,13230.515
,,,,502.503,18195.719,1402.503,13115.431
,,,,503.003,18242.939,1403.003,13038.447
,,,,503.503,18051.484,1403.503,13213.53
,,,,504.003,18182.922,1404.003,13226.012
,,,,504.503,18247.658,1404.503,13090.904
,,,,505.003,18225.98,1405.003,12681.164
,,,,505.503,18196.629,1405.503,13123.221
,,,,506.003,18251.947,1406.003,13355.846
,,,,506.503,18213.326,1406.503,13324.294
,,,,507.003,18244.986,1407.003,13352.729
,,,,507.503,18215.203,1407.503,13320.615
,,,,508.003,18400.156,1408.003,13367.551
,,,,508.503,18223.812,1408.503,13325.781
,,,,509.003,18284.506,1409.003,13286.072
,,,,509.503,18138.553,1409.503,13287.801
,,,,510.003,18170.242,1410.003,13256.923
,,,,510.503,18405.459,1410.503,13370.231
,,,,511.003,18093.279,1411.003,13344.354
,,,,511.503,18204.906,1411.503,13407.29
,,,,512.003,18297.9,1412.003,13340.617
,,,,512.503,18222.438,1412.503,13326.543
,,,,513.003,18271.09,1413.003,13280.012
,,,,513.503,18047.775,1413.503,13323.579
,,,,514.003,18313.037,1414.003,13387.307
,,,,514.503,18232.85,1414.503,13441.387
,,,,515.003,18265.92,1415.003,13305.652
,,,,515.503,18299.949,1415.503,13391.929
,,,,516.003,18173.863,1416.003,13278.73
,,,,516.503,18181.734,1416.503,13422.101
,,,,517.003,18232.143,1417.003,13417.927
,,,,517.503,18303.777,1417.503,13374.321
,,,,518.003,18083.434,1418.003,13262.662
,,,,518.503,18313.25,1418.503,13495.714
,,,,519.003,18183.459,1419.003,13349.455
,,,,519.503,18257.756,1419.503,13218.693
,,,,520.003,18178.551,1420.003,13402.005
,,,,520.503,18329.15,1420.503,13423.12
,,,,521.003,18283.078,1421.003,13268.915
,,,,521.503,18104.35,1421.503,13248.65
,,,,522.003,18080.891,1422.003,13332.217
,,,,522.503,18302.059,1422.503,13359.251
,,,,523.003,18298.119,1423.003,13370.981
,,,,523.503,18166.291,1423.503,13287.002
,,,,524.003,18336.086,1424.003,13346.083
,,,,524.503,18203.453,1424.503,13355.608
,,,,525.003,18196.555,1425.003,13382.27
,,,,525.503,18331.238,1425.503,13437.815
,,,,526.003,18256.904,1426.003,13364.323
,,,,526.503,18262.779,1426.503,13335.129
,,,,527.003,18197.305,1427.003,13374.303
,,,,527.503,18272.727,1427.503,13437.757
,,,,528.003,18115.104,1428.003,13338.543
,,,,528.503,18238.074,1428.503,13461.677
,,,,529.003,18259.279,1429.003,13411.001
,,,,529.503,18070.318,1429.503,13354.119
,,,,530.003,18199.338,1430.003,13383.153
,,,,530.503,18164.777,1430.503,13337.346
,,,,531.003,18338.428,1431.003,13425.864
,,,,531.503,18337.736,1431.503,13404.359
,,,,532.003,18207.23,1432.003,13404.352
,,,,532.503,18145.367,1432.503,13350.382
,,,,533.003,18345.842,1433.003,13448.796
,,,,533.503,18181.363,1433.503,13426.753
,,,,534.003,18281.648,1434.003,13268.602
,,,,534.503,18176.98,1434.503,13220.647
,,,,535.003,18078.902,1435.003,13433.379
,,,,535.503,18282.061,1435.503,13350.971
,,,,536.003,18234.41,1436.003,13452.962
,,,,536.503,18374.639,1436.503,13498.233
,,,,537.003,18353.357,1437.003,13452.388
,,,,537.503,18274.771,1437.503,13401.347
,,,,538.003,18312.277,1438.003,13447.901
,,,,538.503,18322.422,1438.503,13334.343
,,,,539.003,18174.326,1439.003,13440.059
,,,,539.503,18342.68,1439.503,13324.001
,,,,540.003,18251.375,1440.003,13401.531
,,,,540.503,18353.266,1440.503,13551.974
,,,,541.003,18261.326,1441.003,13309.209
,,,,541.503,18304.121,1441.503,13412.693
,,,,542.003,18264.049,1442.003,13409.013
,,,,542.503,18366.301,1442.503,13368.873
,,,,543.003,18271.355,1443.003,13326.017
,,,,543.503,18392.717,1443.503,13399.849
,,,,544.003,18142.328,1444.003,13501.4
,,,,544.503,18271.08,1444.503,13285.822
,,,,545.003,18251.881,1445.003,13361.243
,,,,545.503,18174.41,1445.503,12674.022
,,,,546.003,18296.045,1446.003,13210.456
,,,,546.503,18300.797,1446.503,13343.659
,,,,547.003,18171.291,1447.003,13456.82
,,,,547.503,18217.963,1447.503,13465.385
,,,,548.003,18286.623,1448.003,13447.571
,,,,548.503,18284.834,1448.503,13452.787
,,,,549.003,18204.543,1449.003,13507.977
,,,,549.503,18179.359,1449.503,13424.42
,,,,550.003,18263.885,1450.003,13329.027
,,,,550.503,18202.25,1450.503,13470.542
,,,,551.003,18267.246,1451.003,13464.364
,,,,551.503,18315.617,1451.503,13507.234
,,,,552.003,18214.637,1452.003,13431.172
,,,,552.503,18124.605,1452.503,13448.295
,,,,553.003,18169.711,1453.003,13386.761
,,,,553.503,18263.188,1453.503,13501.279
,,,,554.003,18150.846,1454.003,13655.023
,,,,554.503,18249.961,1454.503,13382.913
,,,,555.003,18157.551,1455.003,13466.294
,,,,555.503,18082.086,1455.503,13427.213
,,,,556.003,18106.396,1456.003,13426.735
,,,,556.503,18335.984,1456.503,13440.675
,,,,557.003,18129.363,1457.003,13329.905
,,,,557.503,18150.896,1457.503,13453.897
,,,,558.003,18237.656,1458.003,13476.613
,,,,558.503,18224.41,1458.503,13426.878
,,,,559.003,18171.205,1459.003,13332.003
,,,,559.503,18227.311,1459.503,13453.743
,,,,560.003,18149.211,1460.003,13468.079
,,,,560.503,18268.803,1460.503,13531.552
,,,,561.003,18205.756,1461.003,13513.584
,,,,561.503,18214.824,1461.503,13420.656
,,,,562.003,18129.885,1462.003,13425.009
,,,,562.503,18032.238,1462.503,13545.107
,,,,563.003,18225.424,1463.003,13386.47
,,,,563.503,18263.658,1463.503,13372.46
,,,,564.003,18226.111,1464.003,13346.925
,,,,564.503,18247.322,1464.503,13408.016
,,,,565.003,18274.117,1465.003,13458.306
,,,,565.503,18160.77,1465.503,13507.388
,,,,566.003,18295.09,1466.003,13367.834
,,,,566.503,18167.938,1466.503,13341.351
,,,,567.003,18334.906,1467.003,13398.956
,,,,567.503,18206.092,1467.503,13526.092
,,,,568.003,18167.973,1468.003,13504.713
,,,,568.503,18291.082,1468.503,13403.568
,,,,569.003,18246.908,1469.003,13326.952
,,,,569.503,18165.658,1469.503,13526.52
,,,,570.003,18258.236,1470.003,13416.819
,,,,570.503,18353.164,1470.503,13237.999
,,,,571.003,18317.195,1471.003,13410.406
,,,,571.503,18221.455,1471.503,13341.18
,,,,572.003,18221.707,1472.003,13325.124
,,,,572.503,18217.711,1472.503,13456.919
,,,,573.003,18256.484,1473.003,13541.458
,,,,573.503,18252.236,1473.503,13473.173
,,,,574.003,18215.762,1474.003,13375.994
,,,,574.503,18123.223,1474.503,13451.545
,,,,575.003,18218.422,1475.003,13474.436
,,,,575.503,18252.441,1475.503,13464.149
,,,,576.003,18306.477,1476.003,13417.856
,,,,576.503,18154.834,1476.503,13401.087
,,,,577.003,18255.357,1477.003,13352.79
,,,,577.503,18248.342,1477.503,13414.664
,,,,578.003,18207.684,1478.003,13411.064
,,,,578.503,18234.789,1478.503,13333.841
,,,,579.003,18351.033,1479.003,13306.013
,,,,579.503,18295.508,1479.503,13440.029
,,,,580.003,18311.906,1480.003,13389.625
,,,,580.503,18388.258,1480.503,13277.235
,,,,581.003,18227.949,1481.003,13361.774
,,,,581.503,18132.852,1481.503,13383.08
,,,,582.003,18298.881,1482.003,13366.373
,,,,582.503,18263.084,1482.503,13359.592
,,,,583.003,18257.621,1483.003,13375.481
,,,,583.503,18252.295,1483.503,13396.673
,,,,584.003,18242.861,1484.003,13317.785
,,,,584.503,18241.994,1484.503,13315.163
,,,,585.003,18298.57,1485.003,13428.093
,,,,585.503,18231.174,1485.503,13240.583
,,,,586.003,18227.68,1486.003,13451.645
,,,,586.503,18281.654,1486.503,13372.173
,,,,587.003,18247.191,1487.003,13355.485
,,,,587.503,18176.115,1487.503,13434.255
,,,,588.003,18244.635,1488.003,13288.341
,,,,588.503,18221.27,1488.503,13326.915
,,,,589.003,18329.383,1489.003,13369.644
,,,,589.503,18162.875,1489.503,13338.251
,,,,590.003,18278.408,1490.003,13389.437
,,,,590.503,18193.201,1490.503,13334.769
,,,,591.003,18281.422,1491.003,13254.582
,,,,591.503,18298.041,1491.503,13292.938
,,,,592.003,18205.787,1492.003,13321.359
,,,,592.503,18263.402,1492.503,13310.354
,,,,593.003,18216.58,1493.003,13234.411
,,,,593.503,18284.404,1493.503,13269.385
,,,,594.003,18252.705,1494.003,13405.281
,,,,594.503,18218.328,1494.503,13313.838
,,,,595.003,18252.252,1495.003,13330.088
,,,,595.503,18270.082,1495.503,13265.273
,,,,596.003,18151.928,1496.003,13300.467
,,,,596.503,18300.574,1496.503,13316.978
,,,,597.003,18107.771,1497.003,13343.601
,,,,597.503,18062.586,1497.503,13203.482
,,,,598.003,18201.75,1498.003,13258.262
,,,,598.503,18256.812,1498.503,13374.606
,,,,599.003,18331.316,1499.003,13219.313
,,,,599.503,18295.082,1499.503,13316.134
,,,,600.003,18333.445,1500.003,13256.561
,,,,600.503,18190.65,1500.503,13245.848
,,,,601.003,18219.215,1501.003,13355.539
,,,,601.503,18367.316,1501.503,13258.131
,,,,602.003,18170.861,1502.003,13320.879
,,,,602.503,18168.143,1502.503,13250.203
,,,,603.003,18247.404,1503.003,13314.534
,,,,603.503,18223.225,1503.503,13297.639
,,,,604.003,18231.439,1504.003,13305.386
,,,,604.503,18035.447,1504.503,13453.644
,,,,605.003,18247.184,1505.003,13323.479
,,,,605.503,18172.01,1505.503,13235.894
,,,,606.003,18214.709,1506.003,13254.398
,,,,606.503,18171.318,1506.503,13399.983
,,,,607.003,18156.4,1507.003,13238.879
,,,,607.503,18147.035,1507.503,13200.669
,,,,608.003,18365.16,1508.003,13213.858
,,,,608.503,18268.887,1508.503,13202.003
,,,,609.003,18223.893,1509.003,13399.935
,,,,609.503,18278.361,1509.503,13297.495
,,,,610.003,18251.822,1510.003,13362.925
,,,,610.503,18296.926,1510.503,13314.981
,,,,611.003,18223.912,1511.003,13318.896
,,,,611.503,18411.049,1511.503,13283.143
,,,,612.003,18176.086,1512.003,13253.564
,,,,612.503,18152.566,1512.503,13281.765
,,,,613.003,18220.969,1513.003,13295.407
,,,,613.503,18087.732,1513.503,13274.75
,,,,614.003,18165.986,1514.003,13253.405
,,,,614.503,18349.203,1514.503,13295.603
,,,,615.003,18241.748,1515.003,13257.816
,,,,615.503,18171.484,1515.503,13270.09
,,,,616.003,18282.43,1516.003,13140.762
,,,,616.503,18205.887,1516.503,13334.013
